"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Soborno","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
12422,"Guatemala",63,0,3,4,"Hombre",2,1,0,"Sin estudios",52.34999847,0.761423945,4438,4
12423,"Guatemala",49,13,5,3,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12424,"Guatemala",30,12,4,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12425,"Guatemala",54,2,4,1,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12426,"Guatemala",29,12,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12427,"Guatemala",45,3,3,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12428,"Guatemala",22,11,5,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12429,"Guatemala",37,6,2,4,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12430,"Guatemala",67,12,5,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,4
12431,"Guatemala",22,12,4,2,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12432,"Guatemala",21,11,4,2,"Mujer",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12433,"Guatemala",19,9,5,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12434,"Guatemala",46,9,3,1,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12435,"Guatemala",32,11,1,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12436,"Guatemala",40,6,5,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12437,"Guatemala",29,6,2,3,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12438,"Guatemala",27,12,4,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12439,"Guatemala",25,9,4,3,"Mujer",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12440,"Guatemala",21,10,4,4,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12441,"Guatemala",65,0,3,2,"Mujer",3,3,0,"Sin estudios",52.34999847,0.761423945,4438,4
12442,"Guatemala",43,6,4,2,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12443,"Guatemala",18,8,2,3,"Hombre",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12444,"Guatemala",45,6,4,1,"Hombre",4,3,1,"Básica",52.34999847,0.761423945,4438,3
12445,"Guatemala",27,13,2,2,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12446,"Guatemala",35,7,4,2,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12447,"Guatemala",42,12,4,1,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12448,"Guatemala",51,2,4,1,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12449,"Guatemala",22,7,5,3,"Hombre",1,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12450,"Guatemala",42,6,4,1,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12451,"Guatemala",18,12,5,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12452,"Guatemala",27,12,4,1,"Hombre",2,3,1,"Media/secundaria",52.34999847,0.761423945,4438,2
12453,"Guatemala",20,13,2,3,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12454,"Guatemala",25,18,4,1,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12455,"Guatemala",21,11,4,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12456,"Guatemala",35,11,4,2,"Hombre",4,1,1,"Media/secundaria",52.34999847,0.761423945,4438,2
12457,"Guatemala",18,12,5,2,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12458,"Guatemala",31,9,5,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12459,"Guatemala",29,11,5,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12460,"Guatemala",50,2,5,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12461,"Guatemala",42,4,3,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12462,"Guatemala",35,11,4,1,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12463,"Guatemala",25,12,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12464,"Guatemala",21,12,5,1,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12465,"Guatemala",44,6,3,3,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12466,"Guatemala",45,9,3,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12467,"Guatemala",19,12,4,3,"Hombre",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12468,"Guatemala",18,8,3,4,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12469,"Guatemala",37,13,5,2,"Mujer",2,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12470,"Guatemala",72,6,5,3,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,4
12471,"Guatemala",30,13,4,3,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12472,"Guatemala",35,12,5,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12473,"Guatemala",18,12,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12474,"Guatemala",40,0,2,2,"Mujer",3,3,0,"Sin estudios",52.34999847,0.761423945,4438,2
12475,"Guatemala",45,14,4,2,"Hombre",4,2,1,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12476,"Guatemala",54,4,2,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12477,"Guatemala",29,9,4,4,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12478,"Guatemala",18,13,4,2,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12479,"Guatemala",20,11,3,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12480,"Guatemala",52,9,5,1,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12481,"Guatemala",57,11,5,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12482,"Guatemala",29,11,2,3,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12483,"Guatemala",30,13,4,3,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12484,"Guatemala",18,13,4,2,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12485,"Guatemala",39,11,5,3,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12486,"Guatemala",21,9,4,1,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12487,"Guatemala",28,12,4,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12488,"Guatemala",20,13,5,3,"Mujer",1,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12489,"Guatemala",18,13,2,3,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12490,"Guatemala",22,12,3,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12491,"Guatemala",29,11,4,2,"Hombre",4,3,1,"Media/secundaria",52.34999847,0.761423945,4438,2
12492,"Guatemala",40,3,4,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,2
12493,"Guatemala",22,6,5,3,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,1
12494,"Guatemala",30,13,4,2,"Mujer",3,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12495,"Guatemala",27,14,5,3,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12496,"Guatemala",23,11,4,3,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12497,"Guatemala",45,9,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12498,"Guatemala",39,9,5,1,"Mujer",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12499,"Guatemala",71,4,4,2,"Hombre",2,3,0,"Básica",52.34999847,0.761423945,4438,4
12500,"Guatemala",20,11,4,3,"Hombre",4,1,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12501,"Guatemala",29,18,5,2,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12502,"Guatemala",29,12,4,3,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12503,"Guatemala",23,18,5,1,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12504,"Guatemala",34,13,4,4,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12505,"Guatemala",28,12,4,3,"Hombre",4,2,1,"Media/secundaria",52.34999847,0.761423945,4438,2
12506,"Guatemala",45,2,5,2,"Mujer",2,3,0,"Básica",52.34999847,0.761423945,4438,3
12507,"Guatemala",62,1,3,3,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,4
12508,"Guatemala",54,2,5,2,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12509,"Guatemala",26,18,4,3,"Hombre",4,1,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12510,"Guatemala",59,8,2,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12511,"Guatemala",62,6,4,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,4
12512,"Guatemala",32,17,4,2,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12513,"Guatemala",38,18,5,1,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12514,"Guatemala",44,12,5,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12515,"Guatemala",22,12,3,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12516,"Guatemala",39,11,5,3,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12517,"Guatemala",36,13,2,3,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12518,"Guatemala",18,9,3,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12519,"Guatemala",50,2,3,3,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12520,"Guatemala",58,6,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12521,"Guatemala",30,9,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12522,"Guatemala",52,0,3,2,"Mujer",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,3
12523,"Guatemala",21,9,4,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12524,"Guatemala",27,14,4,2,"Mujer",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12525,"Guatemala",34,14,5,2,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12526,"Guatemala",57,11,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12527,"Guatemala",18,12,4,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12528,"Guatemala",30,18,4,1,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12529,"Guatemala",66,0,4,3,"Mujer",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,4
12530,"Guatemala",32,2,3,4,"Hombre",4,3,1,"Básica",52.34999847,0.761423945,4438,2
12531,"Guatemala",21,13,2,2,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12532,"Guatemala",27,9,5,2,"Hombre",4,3,1,"Media/secundaria",52.34999847,0.761423945,4438,2
12533,"Guatemala",23,12,3,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12534,"Guatemala",45,17,5,2,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12535,"Guatemala",34,18,4,2,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12536,"Guatemala",75,5,3,1,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,4
12537,"Guatemala",45,2,3,3,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12538,"Guatemala",18,10,3,2,"Hombre",4,3,1,"Media/secundaria",52.34999847,0.761423945,4438,1
12539,"Guatemala",24,13,5,3,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12540,"Guatemala",46,7,4,2,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12541,"Guatemala",44,18,3,2,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12542,"Guatemala",64,9,5,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,4
12543,"Guatemala",19,9,3,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12544,"Guatemala",57,6,4,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12545,"Guatemala",58,9,4,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12546,"Guatemala",25,6,5,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12547,"Guatemala",23,11,3,2,"Hombre",4,3,1,"Media/secundaria",52.34999847,0.761423945,4438,1
12548,"Guatemala",23,15,4,1,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12549,"Guatemala",18,8,5,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12550,"Guatemala",45,14,4,2,"Hombre",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12551,"Guatemala",22,14,4,2,"Hombre",3,1,1,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12552,"Guatemala",57,6,3,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12553,"Guatemala",19,13,3,2,"Hombre",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12554,"Guatemala",27,6,5,3,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12555,"Guatemala",64,9,3,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,4
12556,"Guatemala",72,9,3,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,4
12557,"Guatemala",31,12,5,2,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12558,"Guatemala",36,7,3,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12559,"Guatemala",38,17,4,3,"Hombre",4,3,1,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12560,"Guatemala",29,6,4,2,"Hombre",3,2,0,"Básica",52.34999847,0.761423945,4438,2
12561,"Guatemala",44,12,3,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12562,"Guatemala",18,9,3,2,"Hombre",2,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12563,"Guatemala",22,11,2,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12564,"Guatemala",23,11,2,2,"Hombre",2,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12565,"Guatemala",40,16,4,2,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12566,"Guatemala",42,3,4,2,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12567,"Guatemala",20,10,4,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12568,"Guatemala",29,8,3,1,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12569,"Guatemala",29,18,3,3,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12570,"Guatemala",23,12,3,4,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12571,"Guatemala",40,3,3,3,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,2
12572,"Guatemala",69,9,4,2,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,4
12573,"Guatemala",43,15,3,2,"Hombre",4,3,1,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12574,"Guatemala",72,9,5,3,"Hombre",4,2,1,"Media/secundaria",52.34999847,0.761423945,4438,4
12575,"Guatemala",51,10,4,3,"Hombre",3,3,1,"Media/secundaria",52.34999847,0.761423945,4438,3
12576,"Guatemala",35,18,5,3,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12577,"Guatemala",18,13,5,3,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12578,"Guatemala",42,11,3,3,"Hombre",4,3,1,"Media/secundaria",52.34999847,0.761423945,4438,3
12579,"Guatemala",47,18,4,1,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12580,"Guatemala",24,16,5,2,"Hombre",3,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12581,"Guatemala",45,13,4,3,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12582,"Guatemala",30,0,4,3,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,2
12583,"Guatemala",33,7,5,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12584,"Guatemala",24,8,4,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12585,"Guatemala",23,16,4,3,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12586,"Guatemala",71,6,5,2,"Hombre",4,3,1,"Básica",52.34999847,0.761423945,4438,4
12587,"Guatemala",28,6,3,1,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12588,"Guatemala",18,11,3,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12589,"Guatemala",30,18,4,3,"Hombre",3,1,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12590,"Guatemala",50,11,4,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12591,"Guatemala",58,2,5,1,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12592,"Guatemala",26,12,4,1,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12593,"Guatemala",18,9,4,2,"Hombre",4,1,1,"Media/secundaria",52.34999847,0.761423945,4438,1
12594,"Guatemala",55,5,5,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12595,"Guatemala",48,13,5,2,"Hombre",3,2,1,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12596,"Guatemala",47,8,2,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12597,"Guatemala",55,6,3,2,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,3
12598,"Guatemala",28,12,3,2,"Hombre",3,3,1,"Media/secundaria",52.34999847,0.761423945,4438,2
12599,"Guatemala",28,1,5,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,2
12600,"Guatemala",23,13,5,3,"Mujer",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12601,"Guatemala",56,4,4,2,"Mujer",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12602,"Guatemala",34,12,3,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12603,"Guatemala",20,11,4,2,"Mujer",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12604,"Guatemala",63,1,5,4,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,4
12605,"Guatemala",43,5,4,3,"Hombre",4,3,1,"Básica",52.34999847,0.761423945,4438,3
12606,"Guatemala",28,9,3,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12607,"Guatemala",47,13,3,2,"Hombre",4,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12608,"Guatemala",32,11,3,4,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12609,"Guatemala",61,0,5,1,"Hombre",4,3,0,"Sin estudios",52.34999847,0.761423945,4438,4
12610,"Guatemala",27,12,3,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12611,"Guatemala",21,12,3,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12612,"Guatemala",18,11,4,2,"Mujer",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12613,"Guatemala",23,11,5,3,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12614,"Guatemala",53,18,5,2,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12615,"Guatemala",24,9,4,2,"Mujer",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12616,"Guatemala",18,10,3,3,"Mujer",1,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12617,"Guatemala",41,6,3,2,"Mujer",3,2,0,"Básica",52.34999847,0.761423945,4438,3
12618,"Guatemala",23,11,5,4,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12619,"Guatemala",22,9,2,3,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12620,"Guatemala",60,6,3,2,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,3
12621,"Guatemala",27,5,5,2,"Hombre",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12622,"Guatemala",66,13,4,1,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,4
12623,"Guatemala",29,7,5,3,"Mujer",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12624,"Guatemala",28,6,4,2,"Mujer",2,2,0,"Básica",52.34999847,0.761423945,4438,2
12625,"Guatemala",19,12,5,1,"Hombre",4,3,1,"Media/secundaria",52.34999847,0.761423945,4438,1
12626,"Guatemala",28,6,3,2,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12627,"Guatemala",21,14,4,3,"Mujer",1,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12628,"Guatemala",41,10,3,2,"Hombre",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12629,"Guatemala",28,13,3,2,"Hombre",3,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12630,"Guatemala",63,0,3,4,"Hombre",1,3,0,"Sin estudios",52.34999847,0.761423945,4438,4
12631,"Guatemala",22,4,1,2,"Mujer",1,3,0,"Básica",52.34999847,0.761423945,4438,1
12632,"Guatemala",32,9,5,4,"Mujer",1,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12633,"Guatemala",30,12,3,1,"Hombre",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12634,"Guatemala",26,11,5,4,"Mujer",4,3,1,"Media/secundaria",52.34999847,0.761423945,4438,2
12635,"Guatemala",22,4,4,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12636,"Guatemala",31,12,3,2,"Mujer",1,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12637,"Guatemala",30,10,5,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12638,"Guatemala",22,9,2,2,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12639,"Guatemala",33,11,4,2,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12640,"Guatemala",26,12,5,3,"Mujer",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12641,"Guatemala",66,2,4,2,"Mujer",4,1,0,"Básica",52.34999847,0.761423945,4438,4
12642,"Guatemala",46,6,5,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12643,"Guatemala",45,12,4,2,"Hombre",3,3,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12644,"Guatemala",21,5,2,1,"Hombre",4,3,0,"Básica",52.34999847,0.761423945,4438,1
12645,"Guatemala",25,16,5,2,"Mujer",3,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,1
12646,"Guatemala",28,13,3,2,"Hombre",3,2,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12647,"Guatemala",31,12,2,2,"Hombre",4,3,0,"Media/secundaria",52.34999847,0.761423945,4438,2
12648,"Guatemala",21,12,2,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
12649,"Guatemala",69,6,3,3,"Mujer",4,3,0,"Básica",52.34999847,0.761423945,4438,4
12650,"Guatemala",40,18,5,1,"Mujer",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,2
12651,"Guatemala",40,6,5,1,"Mujer",2,3,0,"Básica",52.34999847,0.761423945,4438,2
12652,"Guatemala",44,3,5,2,"Hombre",3,3,0,"Básica",52.34999847,0.761423945,4438,3
12653,"Guatemala",35,2,3,2,"Mujer",4,2,0,"Básica",52.34999847,0.761423945,4438,2
12654,"Guatemala",45,7,4,3,"Hombre",3,2,0,"Media/secundaria",52.34999847,0.761423945,4438,3
12655,"Guatemala",49,14,4,2,"Hombre",4,3,0,"Educación superior/postgrados",52.34999847,0.761423945,4438,3
12656,"Guatemala",62,0,4,3,"Mujer",4,1,0,"Sin estudios",52.34999847,0.761423945,4438,4
12657,"Guatemala",22,12,4,3,"Hombre",4,2,0,"Media/secundaria",52.34999847,0.761423945,4438,1
